freq,accomunit,unit,nace_r2,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,BEDPL,NR,I553,BE	373237 	351684 	360124 	364969 	462958 	368421 	369660 	370056 	365982 	362609 	121220 	118497 	116767 	114894 	106201 	105390 	101243 	99540 	100190 	102740 	99870 	98278 	97720 b	96514 	88515 	91244 	87477 	88077 	87510 	85113 	80218 	77372 	84144 	110816 	105658 	: 
A,BEDPL,NR,I553,BG	13058 	9621 	10373 	7830 	7888 	6383 	5533 	8220 	7917 	6073 	4217 	2606 	1889 	1598 	1482 	1424 	4450 	4463 	2156 	1385 	1184 	2393 	793 b	804 	630 	340 	798 	680 	674 	920 	682 	980 	1112 	1598 	1901 	: 
A,BEDPL,NR,I553,CH	266534 	265000 	261700 	237600 	: 	: 	220380 	207886 	208176 	209196 	210407 	209047 	207448 	: 	: 	: 	: 	: 	: 	129436 	129128 	128400 	128007 b	127922 	125943 	124284 	123343 	123096 	120042 	118829 	: 	113830 	113680 	114448 	112972 	: 
A,BEDPL,NR,I553,CY	428 	930 	852 	852 	3408 	3408 	3408 	3720 	3720 	3720 	3120 	3120 	3120 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	2428 	2428 b	2428 	2428 	988 	988 	988 	988 	988 	988 	1228 	1228 	988 	1228 	: 
A,BEDPL,NR,I553,CZ	141110 	117600 	52481 	37644 	53644 	93909 	116582 	141987 	160510 	156502 	24116 	24985 	25623 	193450 	209963 	220576 	230247 	231592 	230706 	219426 	217488 	213025 	219144 b	217620 	222389 	218170 	216098 	222225 	238141 	238331 	: 	234410 	233135 	228075 	225973 	: 
A,BEDPL,NR,I553,DE	506593 	534930 	579780 	569697 	581736 	731562 	723361 	760968 	767348 	774172 	780872 	762083 	715724 	774756 	782868 	793791 	801080 	819328 	839284 	854568 	875968 	887780 	888616 b	882588 	871972 	885944 	879176 	883656 	894560 	900632 	836412 	861988 	910972 	926080 	934280 	: 
A,BEDPL,NR,I553,DK	237552 	: 	246000 	254700 	259000 	266100 	264480 	264480 	266454 	266865 	268497 	269484 	280980 	276927 	270660 	270804 	268908 	265710 	271476 	272754 	270729 	276090 	297138 b	274386 	273594 	270822 	270345 	271569 	269910 	271560 	: 	271665 	272178 	270750 	267213 	: 
A,BEDPL,NR,I553,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8010933 	: 	: 	: 	8107738 	8089070 	8101587 	8192312 e	8146093 e	7294388 e	7329211 e	7098889 b	7152234 	7243869 	7221147 	7181305 	7187350 	7175206 e	7141286 	7026421 e	7021082 	7113695 	7433696 	7428186 	: 
A,BEDPL,NR,I553,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7221147 	7181305 	7187350 	7175206 e	7141286 	7026421 e	7021082 	7113695 	: 	: 	: 
A,BEDPL,NR,I553,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7382525 	7433696 	7428186 	: 
A,BEDPL,NR,I553,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	683 	1235 	2688 	4677 	4368 	4430 	4739 	6252 	6409 	6989 	0 	0 	0 	0 	0 	84 	84 	84 	84 	132 	132 	136 	160 	: 
A,BEDPL,NR,I553,EL	: 	: 	: 	: 	90217 	85104 	95904 	97233 	97280 	93941 	95831 	93820 	92120 	93055 	92677 	95560 	93639 	90023 	88572 	88980 	88702 	88176 	80339 b	80015 	83214 	84050 	83577 	81509 	73493 	74087 	53796 	51743 	78932 	54319 	52991 	: 
A,BEDPL,NR,I553,ES	571278 	575349 	582053 	602370 	617129 	622432 	624101 	641994 	667044 	719626 	739985 	764074 	773037 	788453 	786495 	778976 	773700 	765660 	763974 	770367 	763900 	772434 	768899 b	773306 	770609 	774869 	777308 	779409 	779266 	788627 	795552 	794956 	800359 	805239 	804433 	: 
A,BEDPL,NR,I553,EU25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9757842 	9727227 	9690238 	9693688 e	9722553 e	9711709 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I553,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9252606 e	: 	: 	: 	9934957 e	10472273 e	10479959 e	10415106 e	10437575 e	9628264 e	9715596 e	9562748 b	9697065 	9776445 	9747554 	9708353 	9708368 e	9738237 e	9728984 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I553,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9506287 e	9491505 e	9474334 e	9531157 e	9471498 e	8629153 e	8634734 e	8468580 b	8561547 	8636735 	8614251 	8577997 	8565434 	8575686 e	8557490 	8385882 e	8385898 	8474317 	8525800 	8536741 	: 
A,BEDPL,NR,I553,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10142805 e	10685549 e	10692470 e	10626577 e	10653852 e	9847672 e	9931804 e	9787526 b	9941361 	10012121 	9992206 	9958809 	9965333 e	10000628 e	10006198 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I553,FI	23455 	23365 	23455 	91782 	97605 	83536 	87803 	86301 	87340 	93343 	93582 	91900 	89380 	87998 	78551 	79046 	81845 	82393 	78874 	81087 	77294 	78647 	78746 b	80532 	79588 	78981 	78146 	75897 	74584 	71989 	71206 	70259 	68020 	68156 	66912 	: 
A,BEDPL,NR,I553,FR	2625363 	2670282 	2667279 	2798742 	2768418 	2828220 	: 	: 	2731641 	2703546 	2700288 	3589280 	3685952 	3683546 	3697512 	3738568 	3703832 	3709044 	3689480 	3674848 	2799780 	2789976 	2789872 b	2785040 	2822616 	2834468 	2840256 	2841372 	2825404 	2815456 	2813616 	2809432 	2809432 	2822796 	2796232 	2780688 
A,BEDPL,NR,I553,HR	: 	: 	: 	273904 	265780 	260764 	248200 	225237 	237600 	208310 	210148 	195308 	194263 	197595 	208310 	208008 	213176 	212412 	211648 	216448 	219538 	216347 	224778 b	244296 	235676 	244652 	250456 	256965 	262391 	277214 	256622 	263961 	268830 	264647 	273076 	: 
A,BEDPL,NR,I553,HU	97631 	93059 	98771 	98026 	105771 	105263 	104585 	103095 	100233 	100405 	102562 	102557 	106388 	106616 	98945 	94136 	86031 	91401 	87673 	81902 	86744 	78714 	91542 b	121553 	121548 	119788 	118161 	87918 	90296 	88894 	: 	62464 	58133 	63846 	74854 	: 
A,BEDPL,NR,I553,IE	: 	: 	: 	: 	: 	: 	: 	: 	34676 	33940 	33924 	33924 	29584 	30536 	27500 	26672 	25484 	23540 	23144 	23340 	22640 	22036 	22036 be	24893 e	24893 e	23611 	23611 	23611 	30292 	30292 	: 	30317 e	38142 	36936 	37101 	: 
A,BEDPL,NR,I553,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,BEDPL,NR,I553,IT	1228098 	1227025 	1266969 	1224791 	1223671 	1269582 	1308308 	1315678 	1311006 	1317153 	1314010 	1327103 	1329274 	1343134 	1327588 	1344242 	1358029 	1331879 	1360935 	1324383 	1353729 	1367044 	1192430 b	1158144 	1230498 	1181918 	1174821 	1175448 	1151959 	1131937 	1124864 	1125953 	1122482 	1094208 	1117484 	: 
A,BEDPL,NR,I553,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1116 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	204 	204 	204 	200 	204 	204 	252 	252 	333 	286 	286 	: 
A,BEDPL,NR,I553,LT	: 	: 	: 	855 	868 	831 	834 	824 	882 	815 	864 	864 	864 	963 	820 	963 	887 	1113 	1496 	2184 	2394 	2979 	2496 b	2681 	2549 	2596 	2879 	3375 	3362 	5842 	6814 	10680 	6859 	6976 	4295 	: 
A,BEDPL,NR,I553,LU	50600 	51224 	52548 	52912 	52912 	54200 	54200 	47488 	47648 	46658 	46102 	44802 	44942 	49254 	48531 	48277 	47917 	47657 	47517 	47517 	49113 	48777 	47903 b	47096 	46051 	38815 	38692 	38692 	38692 	38877 	38893 	38353 	38193 	38177 	37621 	: 
A,BEDPL,NR,I553,LV	: 	: 	800 	440 	699 	783 	1010 	: 	642 	468 	695 	782 	967 	728 	1504 	1879 	1547 	1474 	1923 	2281 	2537 	3300 	6333 b	6706 	7630 	4424 	6295 	7062 	7087 	7296 	: 	4624 	5052 	5541 	5750 	: 
A,BEDPL,NR,I553,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2707 b	: 	: 	: 	1733 	2237 	2453 	2895 	510 e	: 	963 	686 	947 	: 
A,BEDPL,NR,I553,MK	18295 	18295 	17423 	17699 	17455 	16045 	16491 	17006 	16632 	16606 	11730 	12608 	12582 	: 	: 	: 	: 	: 	8800 	8726 	8971 	8971 	9011 b	9011 	8993 	8796 	8787 	8797 	8751 	8745 	8895 	8895 	8675 	8675 	4876 	: 
A,BEDPL,NR,I553,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,BEDPL,NR,I553,NL	493780 	499804 	496072 	485757 	488348 	474400 	484053 	506572 	718605 	722198 	726157 	721058 	723765 	717224 	722609 	728273 	723552 	736171 	735556 	722706 	716377 	701880 	691750 b	814827 b	775006 	763128 	758339 	751257 	745114 	723994 	706562 	686783 	685193 	686187 	681216 	: 
A,BEDPL,NR,I553,NO	344680 	13398 	13084 	13027 	13118 	299236 	280004 	280724 	359148 	352092 	349600 	344164 	333032 	324932 	314108 	326532 	322408 	323968 	323280 	323340 	316352 	314076 	312760 b	342764 	341624 	313282 	305530 	333914 	341260 	: 	: 	361556 	349330 	346961 	44130 	: 
A,BEDPL,NR,I553,PL	114480 	98594 	100398 	103627 	93881 	98646 	100840 	101370 	99735 	91766 	71828 	70530 	59356 	58343 	24067 	24939 	24863 	24525 	24027 	19692 	19561 	20672 	43269 b	41544 	41631 	41393 	42289 	44795 	44942 	44302 	: 	38600 	36173 	34799 	40323 	: 
A,BEDPL,NR,I553,PT	261085 	265555 	267415 	267415 	257265 	256135 	255685 	258445 	259995 	261241 	251961 	253076 	171606 	167931 	170539 	174397 	181937 	183312 	185302 	180584 	181954 	188483 	181923 b	158154 b	186926 	203580 	184139 	188804 	197863 	197263 	203706 	196040 	199571 	194415 	193237 	: 
A,BEDPL,NR,I553,RO	: 	: 	: 	: 	26402 	26996 	27013 	26348 	26801 	25774 	28857 	28029 	29263 	27598 	26894 	26568 	26962 	25006 	26838 	25475 	25358 	12801 	4122 b	16911 	17973 	19987 	17317 	14000 	15010 	16355 	16942 	16060 	16481 	17760 	19743 	: 
A,BEDPL,NR,I553,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2531 b	3252 	3031 	: 	: 	: 	2625 	: 	: 	3770 	: 	4764 e	4900 e	: 
A,BEDPL,NR,I553,SE	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	378800 	369832 	459300 	458052 	411660 	453840 	472724 	461396 	476912 	478360 	483264 	479664 	480076 b	482812 	476876 	477952 	481228 	479932 	479116 	478628 	: 	476676 	474580 	475276 	478548 	: 
A,BEDPL,NR,I553,SI	18879 	17633 	16816 	17261 	18431 	16568 	18591 	19422 	19772 	19266 	18174 	14054 	15652 	16722 	14880 	15924 	16600 	15848 	18991 	18510 	21263 	21523 	22737 b	22353 	22932 	23819 	24887 	25812 	: 	34022 	: 	37710 	38444 	32936 	33343 	: 
A,BEDPL,NR,I553,SK	58369 	29437 	21773 	27114 	20418 	17372 	50647 	5815 	58958 	60428 	57123 	59305 	58891 	57005 	59321 	56940 	40046 	37630 	38656 	39486 	39359 	40131 	40266 b	40583 	37555 	36982 	27876 	29818 	27040 	27994 	28066 	26010 	26008 	28167 	26220 	: 
A,BEDPL,NR,I553,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	705 	2005 	: 	4559 	7137 	7544 	7544 	6962 	7385 	6876 	6982 	7504 	: 
A,BEDPL,NR,I553,UK	1328394 	461171 	438312 	439812 	441666 	1280904 	1318104 	1280913 	1285641 	1315542 	275498 	261584 	306998 	315760 	409330 	637533 	1194146 	1218221 	1095805 	1182606 	1218552 	1296996 	1318946 b	1379814 	1375386 	1377955 	1380812 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I553,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 u	: 	: 	: 	: 	: 	: 	: 	: 
A,BEDPL,PCH_PRE,I551,AT	-1 	0.5 	-0.1 	-0.4 	-0.2 	-0.6 	-0.9 	-1 	-7.7 	-1.4 	2 	0 	-3.1 	-0.5 	0.8 	0.1 	0.2 	0.21 	1.05 	1.4 	0.24 	0.86 	0.08 	1.12 	-0.46 	0.27 	0.27 	1.24 	1.01 	-1.39 	0.3 	-1.18 	1.5 	0.02 	1.04 	: 
A,BEDPL,PCH_PRE,I551,BE	1.3 	-7.7 	17.7 	6.3 	0.6 	5.6 	2.1 	0.2 	-1 	2.6 	-0.2 	2 	1.5 	-0.8 	-0.3 	-1.13 	2.57 	0.84 	0.55 	0.51 	1.87 	1.69 	-1.5 	-0.05 	-0.63 	1.15 	-0.06 	0.17 	5.37 	0.79 	1.51 	-0.22 	3.42 	2.89 	0.29 	: 
A,BEDPL,PCH_PRE,I551,BG	: 	-41.3 	-19.2 	2.2 	-10.2 	3.2 	-9.3 	-6.7 	12.1 	-10.1 	20.4 	-3 	13.6 	7.9 	18.8 	17.54 	5.29 	9.33 	3.63 	3.96 	-1.51 	-1.54 	8.07 	0.4 	3.56 	2.79 	1 	4.12 	-2.48 	0.63 	-18.91 	9.21 	15.34 	1.66 	0.16 	: 
A,BEDPL,PCH_PRE,I551,CH	-0.5 	-1 	-0.3 	-0.4 	-0.1 	0.1 	-0.9 	-0.4 	-0.5 	0.1 	-0.3 	0 	-0.4 	: 	: 	: 	-0.89 	-0.53 	0.13 	1.29 	0.44 	-0.44 	-1.02 	0.05 	0.49 	0.32 	-0.66 	1.29 	-0.15 	-0.34 	: 	: 	0.72 	1.74 	2.03 	: 
A,BEDPL,PCH_PRE,I551,CY	: 	7.4 	10 	6.1 	3.4 	3.5 	8.1 	-0.3 	2.2 	-2.1 	1.4 	4 	2.6 	1.5 	0.9 	-1.06 	-1.94 	-1.88 	-2.42 	-1.58 	-0.52 	-0.79 	1.19 	0.59 	0.51 	-0.85 	-1.39 	2.07 	1.5 	3.42 	0.8 	-0.32 	-2.68 	-3.85 	11.07 	: 
A,BEDPL,PCH_PRE,I551,CZ	: 	-32.1 	21.8 	10.1 	8.8 	25 	42.5 	17.2 	3.7 	0.4 	6.8 	0 	2.2 	1.5 	1.3 	1.1 	1.68 	5.07 	4.03 	1.03 	-1.86 	2.34 	22.09 b	-0.57 	-3.6 	2.54 	1.13 	-0.12 	3.22 	0.28 	: 	: 	1.33 	-4.15 	-1.29 	: 
A,BEDPL,PCH_PRE,I551,DE	-1.6 	1.2 	2.3 	13.3 	4.5 	4.8 	3 	2.5 	1.3 	1 	1.8 	1 	0.3 	0.2 	-0.1 	0.75 	0.59 	0.8 	2.01 	1.03 	1.64 	1.6 	0.09 	0.38 	0.35 	0.82 	0.36 	1.51 	1.93 	2.31 	-4.31 	1.21 	3.81 	1.58 	0.64 	: 
A,BEDPL,PCH_PRE,I551,DK	4.1 	4.6 	3.8 	1.1 	2.3 	-0.3 	-39.3 	-1.2 	0.7 	1.2 	4 	6 	0.9 	2 	2.8 	-0.35 	1.03 	3.7 	0.15 	5.38 	5.26 	6.74 	0.43 	-0.3 	3.79 	-1.17 	1.27 	3.19 	4.56 	7.23 	: 	: 	3.6 	1.64 	3.42 	: 
A,BEDPL,PCH_PRE,I551,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2 	: 	: 	: 	1.91 	1.28 	1.77 	: 	1.24 	1.49 	1.85 	0.47 	0.48 	0.85 	1.48 	0.13 	1 	1.25 e	1.41 	-3.1 e	0.97 	3.62 	2.59 	1.03 	: 
A,BEDPL,PCH_PRE,I551,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.13 	1 	1.25 e	1.41 	-3.1 e	0.97 	3.62 	: 	: 	: 
A,BEDPL,PCH_PRE,I551,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.95 	1.03 	: 
A,BEDPL,PCH_PRE,I551,EE	: 	: 	: 	: 	22.5 	15.4 	2.4 	4.6 	20.7 	17.3 	1.6 	7 	-8.6 	15.5 	23.5 	11.27 	3.29 	9.89 	3.93 	3.58 	-1.63 	3.38 	0.77 	1.26 	1.4 	0.56 	-0.66 	5.38 	-0.11 	5.28 	-3.63 	-0.32 	2.65 	1.13 	0.1 	: 
A,BEDPL,PCH_PRE,I551,EL	: 	: 	: 	: 	: 	9.6 	2.6 	1 	1.3 	2.2 	1.6 	0 	-0.2 	6.4 	3.6 	2.06 	1.64 	1.11 	2.13 	2.22 	4.47 	3.26 	-2.3 	0.27 	3.46 	0.22 	-0.47 	-0.44 	1.89 	3.9 	-25.57 	7.83 	34.11 	-0.42 	0.6 	: 
A,BEDPL,PCH_PRE,I551,ES	1.2 	4.6 	3.2 	0.6 	4.4 	-2.1 	-0.6 	-5.1 	0.7 	32.6 	1.3 	1 	4.5 	4.2 	4.1 	4.52 	2.19 	1.73 	2.6 	3.08 	2.75 	3.01 	1.1 	0.49 	0.43 	1.65 	-0.67 	1.19 	1.23 	0.75 	0.51 	1.02 	0.62 	1.33 	1 	: 
A,BEDPL,PCH_PRE,I551,EU25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.13 	0.35 	1.1 e	1.53 e	1.56 e	: 	: 	: 	: 	: 	: 
A,BEDPL,PCH_PRE,I551,EU27_2007	: 	: 	: 	: 	: 	0 	: 	: 	: 	4.4 	1.4 	-2 	2.1 	2 	2.2 	0.53 	3.06 	1.51 	: 	2.8 	1.46 	1.2 	2.14 	4 	0.09 	1.2 	0.27 	1.19 e	1.44 e	1.54 e	: 	: 	: 	: 	: 	: 
A,BEDPL,PCH_PRE,I551,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.05 	1.77 	: 	1.37 	1.59 	1.41 	0.99 	0.65 	0.75 	1.3 	0.38 	1.13 	1.39 e	1.51 	-3.54 e	2.29 	3.89 	0.96 	1.15 	: 
A,BEDPL,PCH_PRE,I551,EU28	: 	: 	: 	: 	: 	0 	: 	: 	: 	4.3 	1.4 	: 	2.1 	2 	2.2 	0.56 	2.65 	1.49 	: 	2.65 	1.45 	1.21 	2.13 	3.99 	0.09 	1.2 	0.29 	1.17 e	1.45 e	1.53 e	: 	: 	: 	: 	: 	: 
A,BEDPL,PCH_PRE,I551,FI	9.7 	5.8 	3.5 	6.1 	-0.6 	-1.3 	3.2 	0.9 	2.6 	2.3 	2.1 	1 	-0.5 	1.9 	-0.1 	-1.95 	0.48 	1.04 	1.03 	-0.37 	0.79 	0.87 	10.72 	1.19 	-2.27 	0.24 	0.8 	3.64 	2.25 	-0.16 	0.79 	1.95 	1.18 	-0.18 	-0.58 	: 
A,BEDPL,PCH_PRE,I551,FR	0.5 	7.9 	20.1 	0.1 	-2.2 	-13.5 	: 	: 	: 	-1.1 	2.4 	-19 	2.7 	0.1 	0.4 	2.02 	-0.63 	-0.34 	0.13 	-0.57 	-0.2 	0.27 	0 	0.77 	1.27 	2.34 	0.59 	0.58 	-1.07 	0.23 	0.51 	-0.74 	0 	3.05 	0.39 	0.76 
A,BEDPL,PCH_PRE,I551,HR	: 	: 	: 	: 	0.5 	0.4 	-2.1 	-0.9 	0.2 	-2.9 	2.1 	-5 	0.1 	3 	2.8 	2.23 	-19.8 	0 	0.23 	-8.24 	1.07 	2.01 	1.33 	3.29 	-0.05 	1.73 	1.64 	-0.53 	1.58 	1.12 	-10.38 	7.72 	3.41 	1.25 	-0.13 	: 
A,BEDPL,PCH_PRE,I551,HU	: 	: 	: 	: 	: 	39.1 	7.2 	4.5 	2.3 	6 	-0.7 	3 	4.3 	2.6 	-0.4 	2.7 	-2.14 	-2.94 	0.28 	1.9 	2.49 	-1.75 	7.59 	1.5 	0.44 	1.88 	2.38 	-0.09 	1.28 	0.29 	: 	: 	14.77 	0.5 	1.62 	: 
A,BEDPL,PCH_PRE,I551,IE	0.7 	10 	4.7 	11 	11.1 	-3.1 	0 	10.9 	9.1 	15.6 	2.3 	2 	2.8 	0.9 	-1.1 	2.78 	-0.39 	5.87 	7.58 	-3.53 	-6.76 	10.05 	-3.47 	-3.42 	-2.83 	-0.78 	0 	0 	5.62 	0 	: 	: 	4.1 	0.77 	-0.96 	: 
A,BEDPL,PCH_PRE,I551,IS	2.9 	11 	-0.1 	11.4 	3 	20 	4.7 	4.9 	12.3 	3.7 	0 	1 	10.9 	5.4 	3.1 	9.3 	1.26 	9.42 	4.44 	0 	3.39 	4.8 	4.28 	4.17 	10.42 	12.58 	4.37 	4.44 	4.93 	5.52 	0.49 	: 	: 	: 	: 	: 
A,BEDPL,PCH_PRE,I551,IT	2 	0.3 	0.9 	0.1 	0 	0.9 	1.4 	0.4 	0.6 	1.4 	2.6 	2 	2 	2.1 	1.5 	1.44 	2.88 	2.68 	2.76 	1.18 	1.15 	-0.02 	-0.1 	-0.75 	0.33 	0.42 	-0.11 	-0.39 	0.96 	-0.02 	-1.38 	0.15 	0.42 	-0.41 	2.27 	: 
A,BEDPL,PCH_PRE,I551,LI	: 	: 	: 	: 	: 	: 	-1.5 	2.7 	-9 	-4.2 	-0.8 	-2 	10 	-8.7 	1.4 	1.11 	6.22 	0.16 	-5.53 	-7.11 	-1.08 	2.09 	12.58 	-1.82 	3.95 	-2.41 	32.06 	-3.86 	4.39 	0.3 	-10.41 	4.28 	-5.83 	3.13 	-6 	: 
A,BEDPL,PCH_PRE,I551,LT	: 	: 	: 	: 	-4.9 	-1.2 	1.4 	4.1 	13.7 	-1.4 	-0.6 	-4 	8.2 	19.7 	29.9 	7.03 	7.84 	1.71 	0.7 	8.24 	1.94 	7.46 	5.13 	1.24 	2.4 	0.44 	0.28 	0.92 	6.81 	28.44 	-2.09 	19.16 	-14.2 	17.18 	-17.13 	: 
A,BEDPL,PCH_PRE,I551,LU	: 	0 	0 	0 	-0.5 	0.3 	0 	0.2 	-0.5 	-1.8 	-0.7 	-1 	2.7 	0.5 	-2.7 	1.33 	-1.3 	2.25 	-0.78 	1.83 	6.8 	1.56 	-3.04 	-2.85 	-1.6 	-8.97 	5.95 	-0.15 	1.85 	-0.73 	3.83 	2.77 	2.73 	0.74 	1.2 	: 
A,BEDPL,PCH_PRE,I551,LV	: 	: 	: 	72.7 	-19.6 	1.2 	-7.4 	17.9 	-6.8 	-8.5 	-4.5 	11 	4.6 	9 	19.7 	7.23 	2.19 	5.27 	13.81 	7.86 	7.86 	-1.18 	-19.58 	3.8 	0.83 	11.49 	3.02 	1.66 	-0.47 	3.17 	: 	: 	4.37 	9.17 	1.8 	: 
A,BEDPL,PCH_PRE,I551,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-14.94 	: 	: 	: 	: 	2.29 	-0.49 	1.94 	: 	: 	: 	44.55 	2.65 	: 
A,BEDPL,PCH_PRE,I551,MK	: 	-0.6 	-0.5 	-0.4 	4.9 	0.3 	0.2 	2.7 	3.1 	2.9 	-2.9 	2 	0.9 	: 	: 	: 	: 	: 	: 	9.12 	9.59 	6.88 	6.61 	5.92 	5.99 	8.83 	7.75 	4.77 	12.91 	3.08 	1.38 	0.91 	1.14 	2.58 	-1.75 	: 
A,BEDPL,PCH_PRE,I551,MT	: 	1 	0 	6.4 	4.2 	-1.3 	2.3 	9.7 	-7.1 	5 	0.1 	-4 	1.5 	1.2 	1.7 	-8.48 	5.88 	1.18 	-2.77 	0.48 	0.2 	-2.08 	2.45 	6.02 	-3.37 	2.64 	0.97 	3.09 	1.28 	6.5 	2.71 	-2.88 	5.1 	1 	3.12 	: 
A,BEDPL,PCH_PRE,I551,NL	2 	1.1 	2.9 	14.8 	3.8 	3.2 	0.2 	10.6 	7.1 	0.4 	2 	1 	1.8 	1.5 	5.4 	1.25 	-0.08 	4.26 	-0.8 	2.62 	3.89 	1.02 	5.8 	7.87 	3.26 	0.98 	2.58 	3.42 	5.91 	6.17 	2.88 	3.17 	1.58 	-1.93 	1.69 	: 
A,BEDPL,PCH_PRE,I551,NO	7 	3.8 	3 	2.2 	4.9 	1.6 	1.8 	1.6 	1.2 	0.3 	2.1 	2 	-0.1 	0.1 	-1.9 	1.75 	5.35 	2.02 	1.91 	7.62 	3.68 	1.56 	4.75 	0.3 	-0.96 	-0.82 	2.19 	0.16 	7.16 	: 	: 	: 	1.63 	1.25 	2.92 	: 
A,BEDPL,PCH_PRE,I551,PL	: 	1.3 	13.5 	18.7 	-1.9 	6.2 	9.6 	8.8 	8.3 	-0.3 	0 	-2 	7.9 	5.3 	23.1 	2.6 	4.98 	6.93 	10.57 	5.29 	8.72 	4.79 	4.61 	3.84 	6.64 	3.09 	8.03 	3.11 	5.32 	4.28 	: 	: 	2.45 	3.69 	4.14 	: 
A,BEDPL,PCH_PRE,I551,PT	6.5 	5.1 	1.3 	4.2 	1.8 	0.8 	2 	1.5 	2 	0.6 	2.8 	3 	4.9 	2.4 	3.3 	3.89 	0.08 	0.27 	3.49 	-0.06 	2.08 	3.43 	2.5 	4.59 	0 	5.89 	2.74 	7.69 	-1.2 	0.98 	-4.03 	-1.77 	6.57 	2.44 	1.41 	: 
A,BEDPL,PCH_PRE,I551,RO	: 	-14.4 	-1.3 	-5 	-1 	-1.7 	-0.2 	0.1 	-0.3 	-0.9 	-1.8 	0 	-1 	2.2 	3.1 	4.18 	4.57 	0.77 	4.29 	4 	4.37 	-3.74 	-14.51 	0.98 	1.44 	3.45 	-5.15 	2.86 	1.56 	1.13 	-0.84 	19.66 	4.3 	3.08 	4.1 	: 
A,BEDPL,PCH_PRE,I551,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.28 	-2.97 	: 	: 	: 	: 	: 	: 	: 	-22.83 	-1.02 	1.77 	: 
